Full Date,Time,time_conv,Week,City,Home Team,Winner
2013-12-15,1:02PM,1300,15,Miami,Dolphins,Dolphins
2013-12-15,1:02PM,1300,15,Tampa Bay,Buccaneers,49ers
2013-12-15,1:03PM,1300,15,New York,Giants,Seahawks
2013-12-15,1:03PM,1300,15,Cleveland,Browns,Bears
2013-12-15,4:05PM,1600,15,Carolina,Panthers,Panthers
2013-12-15,4:05PM,1600,15,Oakland,Raiders,Chiefs
2013-12-15,4:25PM,1600,15,St. Louis,Rams,Rams
2013-12-15,4:27PM,1600,15,Tennessee,Titans,Cardinals
2013-12-15,8:30PM,2000,15,Pittsburgh,Steelers,Steelers
2013-12-22,1:00PM,1300,16,St. Louis,Rams,Rams
2013-12-22,1:02PM,1300,16,Jacksonville,Jaguars,Titans
2013-12-22,1:02PM,1300,16,Buffalo,Bills,Bills
2013-12-22,1:02PM,1300,16,New York,Jets,Jets
2013-12-22,1:02PM,1300,16,Kansas City,Chiefs,Colts
2013-12-22,1:02PM,1300,16,Cincinnati,Bengals,Bengals
2013-12-22,1:03PM,1300,16,Washington,Redskins,Cowboys
2013-12-22,1:04PM,1300,16,Carolina,Panthers,Panthers
2013-12-22,4:06PM,1600,16,Seattle,Seahawks,Cardinals
2013-12-22,4:25PM,1600,16,Green Bay,Packers,Steelers
2013-12-22,4:25PM,1600,16,Baltimore,Ravens,Patriots
2013-12-22,4:25PM,1600,16,San Diego,Chargers,Chargers
2013-12-22,8:30PM,2000,16,Philadelphia,Eagles,Eagles
2013-12-23,8:40PM,2000,16,San Francisco,49ers,49ers
2013-12-29,1:02PM,1300,17,Pittsburgh,Steelers,Steelers
2013-12-29,1:02PM,1300,17,Tennessee,Titans,Titans
2013-12-29,1:02PM,1300,17,Miami,Dolphins,Jets
2013-12-29,1:02PM,1300,17,Indianapolis,Colts,Colts
2013-12-29,1:02PM,1300,17,Cincinnati,Bengals,Bengals
2013-12-29,1:04PM,1300,17,New York,Giants,Giants
2013-12-29,4:25PM,1600,17,Chicago,Bears,Packers
2013-12-29,4:25PM,1600,17,Arizona,Cardinals,49ers
2013-12-29,4:25PM,1600,17,Oakland,Raiders,Broncos
2013-12-29,4:25PM,1600,17,New England,Patriots,Patriots
2013-12-29,4:26PM,1600,17,San Diego,Chargers,Chargers
2013-12-29,4:26PM,1600,17,Seattle,Seahawks,Seahawks
2013-01-04,4:35PM,1600,WildCard,Indianapolis,Colts,Colts
2013-01-04,8:14PM,2000,WildCard,Philadelphia,Eagles,Saints
2013-01-05,1:06PM,1300,WildCard,Cincinnati,Bengals,Chargers
2013-01-05,4:40PM,1600,WildCard,Green Bay,Packers,49ers
2013-01-11,4:36PM,1600,Division,Seattle,Seahawks,Seahawks
2013-01-11,8:15PM,2000,Division,New England,Patriots,Patriots
2013-01-12,1:05PM,1300,Division,Carolina,Panthers,49ers
2013-01-12,4:40PM,1600,Division,Denver,Broncos,Broncos
2013-01-19,3:06PM,1500,ConfChamp,Denver,Broncos,Broncos
2013-01-19,6:42PM,1800,ConfChamp,Seattle,Seahawks,Seahawks
2013-02-02,6:32PM,1800,SuperBowl,Seattle,Seahawks,Seahawks
2014-09-04,8:42PM,2000,1,Seattle,Seahawks,Seahawks
2014-09-07,1:00PM,1300,1,St. Louis,Rams,Vikings
2014-09-07,1:00PM,1300,1,Chicago,Bears,Bills
2014-09-07,1:02PM,1300,1,Baltimore,Ravens,Bengals
2014-09-07,1:02PM,1300,1,Philadelphia,Eagles,Eagles
2014-09-07,1:02PM,1300,1,Pittsburgh,Steelers,Steelers
2014-09-07,1:02PM,1300,1,New York,Jets,Jets
2014-09-07,1:02PM,1300,1,Kansas City,Chiefs,Titans
2014-09-07,1:03PM,1300,1,Miami,Dolphins,Dolphins
2014-09-07,4:25PM,1600,1,Tampa Bay,Buccaneers,Panthers
2014-09-07,8:30PM,2000,1,Denver,Broncos,Broncos
2014-09-08,9:20PM,2100,1,Arizona,Cardinals,Cardinals
2014-09-11,8:28PM,2000,2,Baltimore,Ravens,Ravens
2014-09-14,1:02PM,1300,2,Buffalo,Bills,Bills
2014-09-14,1:03PM,1300,2,Tennessee,Titans,Cowboys
2014-09-14,1:03PM,1300,2,Cleveland,Browns,Browns
2014-09-14,1:04PM,1300,2,New York,Giants,Cardinals
2014-09-14,1:04PM,1300,2,Carolina,Panthers,Panthers
2014-09-14,1:05PM,1300,2,Cincinnati,Bengals,Bengals
2014-09-14,1:05PM,1300,2,Washington,Redskins,Redskins
2014-09-14,4:05PM,1600,2,San Diego,Chargers,Chargers
2014-09-14,4:05PM,1600,2,Tampa Bay,Buccaneers,Rams
2014-09-14,4:25PM,1600,2,Green Bay,Packers,Packers
2014-09-14,4:25PM,1600,2,Denver,Broncos,Broncos
2014-09-14,4:25PM,1600,2,Oakland,Raiders,Texans
2014-09-14,8:31PM,2000,2,San Francisco,49ers,Bears
2014-09-15,8:31PM,2000,2,Indianapolis,Colts,Eagles
2014-09-21,1:00PM,1300,3,St. Louis,Rams,Cowboys
2014-09-21,1:02PM,1300,3,Cleveland,Browns,Ravens
2014-09-21,1:02PM,1300,3,New York,Giants,Giants
2014-09-21,1:02PM,1300,3,Jacksonville,Jaguars,Colts
2014-09-21,1:02PM,1300,3,Buffalo,Bills,Chargers
2014-09-21,1:02PM,1300,3,Cincinnati,Bengals,Bengals
2014-09-21,1:02PM,1300,3,New England,Patriots,Patriots
2014-09-21,1:02PM,1300,3,Philadelphia,Eagles,Eagles
2014-09-21,4:05PM,1600,3,Arizona,Cardinals,Cardinals
2014-09-21,4:25PM,1600,3,Miami,Dolphins,Chiefs
2014-09-21,4:25PM,1600,3,Seattle,Seahawks,Seahawks
2014-09-21,8:31PM,2000,3,Carolina,Panthers,Steelers
2014-09-22,8:30PM,2000,3,New York,Jets,Bears
2014-09-25,8:26PM,2000,4,Washington,Redskins,Giants
2014-09-28,1:02PM,1300,4,Chicago,Bears,Packers
2014-09-28,1:02PM,1300,4,New York,Jets,Lions
2014-09-28,1:02PM,1300,4,Baltimore,Ravens,Ravens
2014-09-28,1:03PM,1300,4,Indianapolis,Colts,Colts
2014-09-28,1:03PM,1300,4,Pittsburgh,Steelers,Buccaneers
2014-09-28,1:06PM,1300,4,Oakland,Raiders,Dolphins
2014-09-28,4:05PM,1600,4,San Diego,Chargers,Chargers
2014-09-28,4:25PM,1600,4,San Francisco,49ers,49ers
2014-09-29,8:31PM,2000,4,Kansas City,Chiefs,Chiefs
2014-10-02,8:26PM,2000,5,Green Bay,Packers,Packers
2014-10-05,1:02PM,1300,5,Tennessee,Titans,Browns
2014-10-05,1:02PM,1300,5,Jacksonville,Jaguars,Steelers
2014-10-05,1:02PM,1300,5,Philadelphia,Eagles,Eagles
2014-10-05,1:03PM,1300,5,New York,Giants,Giants
2014-10-05,1:03PM,1300,5,Carolina,Panthers,Panthers
2014-10-05,1:03PM,1300,5,Indianapolis,Colts,Colts
2014-10-05,4:05PM,1600,5,Denver,Broncos,Broncos
2014-10-05,4:25PM,1600,5,San Francisco,49ers,49ers
2014-10-05,4:25PM,1600,5,San Diego,Chargers,Chargers
2014-10-05,8:43PM,2000,5,New England,Patriots,Patriots
2014-10-06,8:30PM,2000,5,Washington,Redskins,Seahawks
2014-10-12,1:02PM,1300,6,New York,Jets,Broncos
2014-10-12,1:02PM,1300,6,Cleveland,Browns,Browns
2014-10-12,1:02PM,1300,6,Buffalo,Bills,Patriots
2014-10-12,1:02PM,1300,6,Tennessee,Titans,Titans
2014-10-12,1:02PM,1300,6,Miami,Dolphins,Packers
2014-10-12,1:02PM,1300,6,Tampa Bay,Buccaneers,Ravens
2014-10-12,1:03PM,1300,6,Cincinnati,Bengals,Bengals
2014-10-12,4:05PM,1600,6,Oakland,Raiders,Chargers
2014-10-12,4:25PM,1600,6,Arizona,Cardinals,Cardinals
2014-10-12,4:26PM,1600,6,Seattle,Seahawks,Cowboys
2014-10-12,8:41PM,2000,6,Philadelphia,Eagles,Eagles
2014-10-13,8:30PM,2000,6,St. Louis,Rams,49ers
2014-10-16,8:25PM,2000,7,New England,Patriots,Patriots
2014-10-19,1:00PM,1300,7,St. Louis,Rams,Rams
2014-10-19,1:00PM,1300,7,Chicago,Bears,Dolphins
2014-10-19,1:02PM,1300,7,Indianapolis,Colts,Colts
2014-10-19,1:02PM,1300,7,Jacksonville,Jaguars,Jaguars
2014-10-19,1:02PM,1300,7,Buffalo,Bills,Bills
2014-10-19,1:02PM,1300,7,Washington,Redskins,Redskins
2014-10-19,1:02PM,1300,7,Baltimore,Ravens,Ravens
2014-10-19,1:02PM,1300,7,Green Bay,Packers,Packers
2014-10-19,4:05PM,1600,7,San Diego,Chargers,Chiefs
2014-10-19,4:25PM,1600,7,Oakland,Raiders,Cardinals
2014-10-19,8:30PM,2000,7,Denver,Broncos,Broncos
2014-10-20,8:30PM,2000,7,Pittsburgh,Steelers,Steelers
2014-10-23,8:26PM,2000,8,Denver,Broncos,Broncos
2014-10-26,1:02PM,1300,8,Cincinnati,Bengals,Bengals
2014-10-26,1:02PM,1300,8,New York,Jets,Bills
2014-10-26,1:02PM,1300,8,Jacksonville,Jaguars,Dolphins
2014-10-26,1:02PM,1300,8,New England,Patriots,Patriots
2014-10-26,1:03PM,1300,8,Tampa Bay,Buccaneers,Vikings
2014-10-26,1:03PM,1300,8,Tennessee,Titans,Texans
2014-10-26,1:04PM,1300,8,Kansas City,Chiefs,Chiefs
2014-10-26,1:04PM,1300,8,Carolina,Panthers,Seahawks
2014-10-26,4:05PM,1600,8,Arizona,Cardinals,Cardinals
2014-10-26,4:25PM,1600,8,Cleveland,Browns,Browns
2014-10-26,4:25PM,1600,8,Pittsburgh,Steelers,Steelers
2014-10-30,8:30PM,2000,9,Carolina,Panthers,Saints
2014-11-02,1:02PM,1300,9,Cleveland,Browns,Browns
2014-11-02,1:02PM,1300,9,Cincinnati,Bengals,Bengals
2014-11-02,1:02PM,1300,9,Miami,Dolphins,Dolphins
2014-11-02,1:03PM,1300,9,Kansas City,Chiefs,Chiefs
2014-11-02,4:05PM,1600,9,San Francisco,49ers,Rams
2014-11-02,4:25PM,1600,9,New England,Patriots,Patriots
2014-11-02,4:26PM,1600,9,Seattle,Seahawks,Seahawks
2014-11-02,8:30PM,2000,9,Pittsburgh,Steelers,Steelers
2014-11-03,8:31PM,2000,9,New York,Giants,Colts
2014-11-06,8:29PM,2000,10,Cincinnati,Bengals,Browns
2014-11-09,1:02PM,1300,10,Buffalo,Bills,Chiefs
2014-11-09,1:02PM,1300,10,New York,Jets,Jets
2014-11-09,1:03PM,1300,10,Baltimore,Ravens,Ravens
2014-11-09,1:04PM,1300,10,Tampa Bay,Buccaneers,Falcons
2014-11-09,1:06PM,1300,10,Jacksonville,Jaguars,Cowboys
2014-11-09,4:05PM,1600,10,Oakland,Raiders,Broncos
2014-11-09,4:25PM,1600,10,Arizona,Cardinals,Cardinals
2014-11-09,4:26PM,1600,10,Seattle,Seahawks,Seahawks
2014-11-09,8:30PM,2000,10,Green Bay,Packers,Packers
2014-11-10,8:32PM,2000,10,Philadelphia,Eagles,Eagles
2014-11-13,8:26PM,2000,11,Miami,Dolphins,Dolphins
2014-11-16,1:00PM,1300,11,St. Louis,Rams,Rams
2014-11-16,1:02PM,1300,11,Chicago,Bears,Bears
2014-11-16,1:03PM,1300,11,New York,Giants,49ers
2014-11-16,1:03PM,1300,11,Carolina,Panthers,Falcons
2014-11-16,1:03PM,1300,11,Cleveland,Browns,Texans
2014-11-16,1:03PM,1300,11,Washington,Redskins,Buccaneers
2014-11-16,1:04PM,1300,11,Kansas City,Chiefs,Chiefs
2014-11-16,4:05PM,1600,11,San Diego,Chargers,Chargers
2014-11-16,4:25PM,1600,11,Green Bay,Packers,Packers
2014-11-16,4:25PM,1600,11,Arizona,Cardinals,Cardinals
2014-11-16,8:31PM,2000,11,Indianapolis,Colts,Patriots
2014-11-17,8:30PM,2000,11,Tennessee,Titans,Steelers
2014-11-20,8:26PM,2000,12,Oakland,Raiders,Raiders
2014-11-23,1:02PM,1300,12,Indianapolis,Colts,Colts
2014-11-23,1:02PM,1300,12,Philadelphia,Eagles,Eagles
2014-11-23,1:02PM,1300,12,Chicago,Bears,Bears
2014-11-23,1:02PM,1300,12,New England,Patriots,Patriots
2014-11-23,4:05PM,1600,12,San Diego,Chargers,Chargers
2014-11-23,4:06PM,1600,12,Seattle,Seahawks,Seahawks
2014-11-23,4:25PM,1600,12,San Francisco,49ers,49ers
2014-11-23,4:25PM,1600,12,Denver,Broncos,Broncos
2014-11-23,8:30PM,2000,12,New York,Giants,Cowboys
2014-11-24,7:05PM,1900,12,Buffalo,Bills,Bills
2014-11-27,8:31PM,2000,13,San Francisco,49ers,Seahawks
2014-11-30,1:00PM,1300,13,St. Louis,Rams,Rams
2014-11-30,1:02PM,1300,13,Pittsburgh,Steelers,Saints
2014-11-30,1:02PM,1300,13,Indianapolis,Colts,Colts
2014-11-30,1:02PM,1300,13,Buffalo,Bills,Bills
2014-11-30,1:02PM,1300,13,Tampa Bay,Buccaneers,Bengals
2014-11-30,1:02PM,1300,13,Baltimore,Ravens,Chargers
2014-11-30,1:03PM,1300,13,Jacksonville,Jaguars,Jaguars
2014-11-30,4:25PM,1600,13,Green Bay,Packers,Packers
2014-11-30,8:32PM,2000,13,Kansas City,Chiefs,Broncos
2014-12-01,8:30PM,2000,13,New York,Jets,Dolphins
2014-12-04,8:26PM,2000,14,Chicago,Bears,Cowboys
2014-12-07,1:02PM,1300,14,Cincinnati,Bengals,Steelers
2014-12-07,1:02PM,1300,14,Miami,Dolphins,Ravens
2014-12-07,1:03PM,1300,14,Cleveland,Browns,Colts
2014-12-07,1:03PM,1300,14,Washington,Redskins,Rams
2014-12-07,1:03PM,1300,14,Tennessee,Titans,Giants
2014-12-07,1:03PM,1300,14,Jacksonville,Jaguars,Texans
2014-12-07,4:05PM,1600,14,Denver,Broncos,Broncos
2014-12-07,4:05PM,1600,14,Arizona,Cardinals,Cardinals
2014-12-07,4:25PM,1600,14,Oakland,Raiders,Raiders
2014-12-07,4:25PM,1600,14,Philadelphia,Eagles,Seahawks
2014-12-07,8:30PM,2000,14,San Diego,Chargers,Patriots
2014-12-08,8:30PM,2000,14,Green Bay,Packers,Packers
2014-12-11,8:25PM,2000,15,St. Louis,Rams,Cardinals
2014-12-14,1:02PM,1300,15,Buffalo,Bills,Bills
2014-12-14,1:02PM,1300,15,Baltimore,Ravens,Ravens
2014-12-14,1:02PM,1300,15,Cleveland,Browns,Bengals
2014-12-14,1:02PM,1300,15,New England,Patriots,Patriots
2014-12-14,1:02PM,1300,15,Indianapolis,Colts,Colts
2014-12-14,1:02PM,1300,15,New York,Giants,Giants
2014-12-14,1:03PM,1300,15,Kansas City,Chiefs,Chiefs
2014-12-14,1:03PM,1300,15,Carolina,Panthers,Panthers
2014-12-14,4:05PM,1600,15,San Diego,Chargers,Broncos
2014-12-14,4:05PM,1600,15,Tennessee,Titans,Jets
2014-12-14,4:26PM,1600,15,Seattle,Seahawks,Seahawks
2014-12-14,8:35PM,2000,15,Philadelphia,Eagles,Cowboys
2014-12-15,8:30PM,2000,15,Chicago,Bears,Saints
2014-12-18,8:26PM,2000,16,Jacksonville,Jaguars,Jaguars
2014-12-20,4:30PM,1600,16,Washington,Redskins,Redskins
2014-12-20,8:26PM,2000,16,San Francisco,49ers,Chargers
2014-12-21,1:02PM,1300,16,New York,Jets,Patriots
2014-12-21,1:02PM,1300,16,Pittsburgh,Steelers,Steelers
2014-12-21,1:03PM,1300,16,Chicago,Bears,Lions
2014-12-21,1:03PM,1300,16,Miami,Dolphins,Dolphins
2014-12-21,1:03PM,1300,16,Tampa Bay,Buccaneers,Packers
2014-12-21,1:04PM,1300,16,Carolina,Panthers,Panthers
2014-12-21,4:05PM,1600,16,St. Louis,Rams,Giants
2014-12-21,4:25PM,1600,16,Oakland,Raiders,Raiders
2014-12-21,8:30PM,2000,16,Arizona,Cardinals,Seahawks
2014-12-22,8:30PM,2000,16,Cincinnati,Bengals,Bengals
2014-12-28,1:02PM,1300,17,Miami,Dolphins,Jets
2014-12-28,1:02PM,1300,17,Tennessee,Titans,Colts
2014-12-28,1:02PM,1300,17,New York,Giants,Eagles
2014-12-28,1:02PM,1300,17,Baltimore,Ravens,Ravens
2014-12-28,1:02PM,1300,17,New England,Patriots,Bills
2014-12-28,1:03PM,1300,17,Tampa Bay,Buccaneers,Saints
2014-12-28,1:03PM,1300,17,Kansas City,Chiefs,Chiefs
2014-12-28,1:05PM,1300,17,Washington,Redskins,Cowboys
2014-12-28,4:25PM,1600,17,San Francisco,49ers,49ers
2014-12-28,4:25PM,1600,17,Green Bay,Packers,Packers
2014-12-28,4:25PM,1600,17,Denver,Broncos,Broncos
2014-12-28,4:27PM,1600,17,Seattle,Seahawks,Seahawks
2014-12-28,8:30PM,2000,17,Pittsburgh,Steelers,Steelers
2014-01-03,4:20PM,1600,WildCard,Carolina,Panthers,Panthers
2014-01-03,8:15PM,2000,WildCard,Pittsburgh,Steelers,Ravens
2014-01-04,1:05PM,1300,WildCard,Indianapolis,Colts,Colts
2014-01-10,4:35PM,1600,Division,New England,Patriots,Patriots
2014-01-10,8:21PM,2000,Division,Seattle,Seahawks,Seahawks
2014-01-11,1:05PM,1300,Division,Green Bay,Packers,Packers
2014-01-11,4:40PM,1600,Division,Denver,Broncos,Colts
2014-01-18,3:06PM,1500,ConfChamp,Seattle,Seahawks,Seahawks
2014-01-18,6:50PM,1800,ConfChamp,New England,Patriots,Patriots
2014-02-01,6:30PM,1800,SuperBowl,New England,Patriots,Patriots
2015-09-10,8:40PM,2000,1,New England,Patriots,Patriots
2015-09-13,1:00PM,1300,1,St. Louis,Rams,Rams
2015-09-13,1:00PM,1300,1,Chicago,Bears,Packers
2015-09-13,1:02PM,1300,1,Washington,Redskins,Dolphins
2015-09-13,1:03PM,1300,1,Jacksonville,Jaguars,Panthers
2015-09-13,1:03PM,1300,1,Buffalo,Bills,Bills
2015-09-13,1:04PM,1300,1,New York,Jets,Jets
2015-09-13,4:05PM,1600,1,San Diego,Chargers,Chargers
2015-09-13,4:05PM,1600,1,Arizona,Cardinals,Cardinals
2015-09-13,4:25PM,1600,1,Denver,Broncos,Broncos
2015-09-13,4:25PM,1600,1,Tampa Bay,Buccaneers,Titans
2015-09-13,4:25PM,1600,1,Oakland,Raiders,Bengals
2015-09-14,10:20PM,2200,1,San Francisco,49ers,49ers
2015-09-17,8:29PM,2000,2,Kansas City,Chiefs,Broncos
2015-09-20,1:00PM,1300,2,Chicago,Bears,Cardinals
2015-09-20,1:02PM,1300,2,Cleveland,Browns,Browns
2015-09-20,1:02PM,1300,2,New York,Giants,Falcons
2015-09-20,1:02PM,1300,2,Carolina,Panthers,Panthers
2015-09-20,1:02PM,1300,2,Pittsburgh,Steelers,Steelers
2015-09-20,1:02PM,1300,2,Buffalo,Bills,Patriots
2015-09-20,1:03PM,1300,2,Cincinnati,Bengals,Bengals
2015-09-20,1:03PM,1300,2,Washington,Redskins,Redskins
2015-09-20,4:05PM,1600,2,Jacksonville,Jaguars,Jaguars
2015-09-20,4:05PM,1600,2,Oakland,Raiders,Raiders
2015-09-20,4:25PM,1600,2,Philadelphia,Eagles,Cowboys
2015-09-20,8:25PM,2000,2,Green Bay,Packers,Packers
2015-09-21,8:30PM,2000,2,Indianapolis,Colts,Jets
2015-09-24,8:26PM,2000,3,New York,Giants,Giants
2015-09-27,1:00PM,1300,3,St. Louis,Rams,Steelers
2015-09-27,1:02PM,1300,3,Cleveland,Browns,Raiders
2015-09-27,1:02PM,1300,3,Baltimore,Ravens,Bengals
2015-09-27,1:03PM,1300,3,Tennessee,Titans,Colts
2015-09-27,1:03PM,1300,3,New York,Jets,Eagles
2015-09-27,1:03PM,1300,3,Carolina,Panthers,Panthers
2015-09-27,1:06PM,1300,3,New England,Patriots,Patriots
2015-09-27,4:05PM,1600,3,Arizona,Cardinals,Cardinals
2015-09-27,4:25PM,1600,3,Miami,Dolphins,Bills
2015-09-27,4:26PM,1600,3,Seattle,Seahawks,Seahawks
2015-09-28,8:30PM,2000,3,Green Bay,Packers,Packers
2015-10-01,8:26PM,2000,4,Pittsburgh,Steelers,Ravens
2015-10-04,9:37AM,2100,4,Miami,Dolphins,Jets
2015-10-04,1:02PM,1300,4,Indianapolis,Colts,Colts
2015-10-04,1:02PM,1300,4,Buffalo,Bills,Giants
2015-10-04,1:02PM,1300,4,Chicago,Bears,Bears
2015-10-04,1:03PM,1300,4,Cincinnati,Bengals,Bengals
2015-10-04,1:03PM,1300,4,Washington,Redskins,Redskins
2015-10-04,1:03PM,1300,4,Tampa Bay,Buccaneers,Panthers
2015-10-04,4:05PM,1600,4,San Diego,Chargers,Chargers
2015-10-04,4:25PM,1600,4,Arizona,Cardinals,Rams
2015-10-04,4:25PM,1600,4,Denver,Broncos,Broncos
2015-10-04,4:25PM,1600,4,San Francisco,49ers,Packers
2015-10-05,8:31PM,2000,4,Seattle,Seahawks,Seahawks
2015-10-11,1:02PM,1300,5,Baltimore,Ravens,Browns
2015-10-11,1:02PM,1300,5,Kansas City,Chiefs,Bears
2015-10-11,1:02PM,1300,5,Green Bay,Packers,Packers
2015-10-11,1:02PM,1300,5,Tampa Bay,Buccaneers,Buccaneers
2015-10-11,1:03PM,1300,5,Cincinnati,Bengals,Bengals
2015-10-11,1:03PM,1300,5,Tennessee,Titans,Bills
2015-10-11,1:04PM,1300,5,Philadelphia,Eagles,Eagles
2015-10-11,4:25PM,1600,5,Oakland,Raiders,Broncos
2015-10-11,8:31PM,2000,5,New York,Giants,Giants
2015-10-12,8:30PM,2000,5,San Diego,Chargers,Steelers
2015-10-18,1:02PM,1300,6,New York,Jets,Jets
2015-10-18,1:02PM,1300,6,Buffalo,Bills,Bengals
2015-10-18,1:02PM,1300,6,Cleveland,Browns,Broncos
2015-10-18,1:02PM,1300,6,Jacksonville,Jaguars,Texans
2015-10-18,1:03PM,1300,6,Tennessee,Titans,Dolphins
2015-10-18,1:04PM,1300,6,Pittsburgh,Steelers,Steelers
2015-10-18,4:06PM,1600,6,Seattle,Seahawks,Panthers
2015-10-18,4:25PM,1600,6,Green Bay,Packers,Packers
2015-10-18,4:25PM,1600,6,San Francisco,49ers,49ers
2015-10-18,8:30PM,2000,6,Indianapolis,Colts,Patriots
2015-10-19,8:30PM,2000,6,Philadelphia,Eagles,Eagles
2015-10-22,8:26PM,2000,7,San Francisco,49ers,Seahawks
2015-10-25,8:35AM,2000,7,Jacksonville,Jaguars,Jaguars
2015-10-25,1:00PM,1300,7,St. Louis,Rams,Rams
2015-10-25,1:02PM,1300,7,New England,Patriots,Patriots
2015-10-25,1:02PM,1300,7,Miami,Dolphins,Dolphins
2015-10-25,1:02PM,1300,7,Tennessee,Titans,Falcons
2015-10-25,1:03PM,1300,7,Indianapolis,Colts,Saints
2015-10-25,1:03PM,1300,7,Kansas City,Chiefs,Chiefs
2015-10-25,1:04PM,1300,7,Washington,Redskins,Redskins
2015-10-25,4:05PM,1600,7,San Diego,Chargers,Raiders
2015-10-25,4:25PM,1600,7,New York,Giants,Giants
2015-10-25,8:31PM,2000,7,Carolina,Panthers,Panthers
2015-10-26,8:30PM,2000,7,Arizona,Cardinals,Cardinals
2015-10-29,8:26PM,2000,8,New England,Patriots,Patriots
2015-11-01,9:36AM,2100,8,Kansas City,Chiefs,Chiefs
2015-11-01,1:00PM,1300,8,St. Louis,Rams,Rams
2015-11-01,1:00PM,1300,8,Chicago,Bears,Vikings
2015-11-01,1:02PM,1300,8,Pittsburgh,Steelers,Bengals
2015-11-01,1:02PM,1300,8,Baltimore,Ravens,Ravens
2015-11-01,1:02PM,1300,8,Cleveland,Browns,Cardinals
2015-11-01,4:05PM,1600,8,Oakland,Raiders,Raiders
2015-11-01,8:30PM,2000,8,Denver,Broncos,Broncos
2015-11-02,8:30PM,2000,8,Carolina,Panthers,Panthers
2015-11-05,8:25PM,2000,9,Cincinnati,Bengals,Bengals
2015-11-08,1:02PM,1300,9,Buffalo,Bills,Bills
2015-11-08,1:02PM,1300,9,New England,Patriots,Patriots
2015-11-08,1:02PM,1300,9,New York,Jets,Jets
2015-11-08,1:02PM,1300,9,Pittsburgh,Steelers,Steelers
2015-11-08,1:04PM,1300,9,Carolina,Panthers,Panthers
2015-11-08,4:05PM,1600,9,Tampa Bay,Buccaneers,Giants
2015-11-08,4:05PM,1600,9,San Francisco,49ers,49ers
2015-11-08,4:25PM,1600,9,Indianapolis,Colts,Colts
2015-11-09,8:30PM,2000,9,San Diego,Chargers,Bears
2015-11-12,8:26PM,2000,10,New York,Jets,Bills
2015-11-15,1:00PM,1300,10,St. Louis,Rams,Bears
2015-11-15,1:03PM,1300,10,Tennessee,Titans,Panthers
2015-11-15,1:04PM,1300,10,Green Bay,Packers,Lions
2015-11-15,1:04PM,1300,10,Pittsburgh,Steelers,Steelers
2015-11-15,1:05PM,1300,10,Baltimore,Ravens,Jaguars
2015-11-15,1:05PM,1300,10,Tampa Bay,Buccaneers,Buccaneers
2015-11-15,1:05PM,1300,10,Philadelphia,Eagles,Dolphins
2015-11-15,1:05PM,1300,10,Washington,Redskins,Redskins
2015-11-15,4:05PM,1600,10,Oakland,Raiders,Vikings
2015-11-15,4:30PM,1600,10,Denver,Broncos,Chiefs
2015-11-15,4:31PM,1600,10,New York,Giants,Patriots
2015-11-15,8:35PM,2000,10,Seattle,Seahawks,Cardinals
2015-11-16,8:30PM,2000,10,Cincinnati,Bengals,Texans
2015-11-19,8:26PM,2000,11,Jacksonville,Jaguars,Jaguars
2015-11-22,1:02PM,1300,11,Philadelphia,Eagles,Buccaneers
2015-11-22,1:02PM,1300,11,Baltimore,Ravens,Ravens
2015-11-22,1:02PM,1300,11,Chicago,Bears,Broncos
2015-11-22,1:02PM,1300,11,Carolina,Panthers,Panthers
2015-11-22,1:03PM,1300,11,Miami,Dolphins,Cowboys
2015-11-22,4:05PM,1600,11,San Diego,Chargers,Chiefs
2015-11-22,4:27PM,1600,11,Seattle,Seahawks,Seahawks
2015-11-22,8:30PM,2000,11,Arizona,Cardinals,Cardinals
2015-11-23,8:30PM,2000,11,New England,Patriots,Patriots
2015-11-26,8:30PM,2000,12,Green Bay,Packers,Bears
2015-11-29,1:02PM,1300,12,New York,Jets,Jets
2015-11-29,1:02PM,1300,12,Tennessee,Titans,Raiders
2015-11-29,1:02PM,1300,12,Indianapolis,Colts,Colts
2015-11-29,1:02PM,1300,12,Cincinnati,Bengals,Bengals
2015-11-29,1:03PM,1300,12,Washington,Redskins,Redskins
2015-11-29,1:03PM,1300,12,Kansas City,Chiefs,Chiefs
2015-11-29,1:03PM,1300,12,Jacksonville,Jaguars,Chargers
2015-11-29,4:05PM,1600,12,San Francisco,49ers,Cardinals
2015-11-29,4:26PM,1600,12,Seattle,Seahawks,Seahawks
2015-11-29,8:30PM,2000,12,Denver,Broncos,Broncos
2015-11-30,8:30PM,2000,12,Cleveland,Browns,Ravens
2015-12-06,1:00PM,1300,13,St. Louis,Rams,Cardinals
2015-12-06,1:02PM,1300,13,Tennessee,Titans,Titans
2015-12-06,1:02PM,1300,13,Chicago,Bears,49ers
2015-12-06,1:02PM,1300,13,Buffalo,Bills,Bills
2015-12-06,1:03PM,1300,13,Tampa Bay,Buccaneers,Buccaneers
2015-12-06,1:03PM,1300,13,Cleveland,Browns,Bengals
2015-12-06,1:03PM,1300,13,Miami,Dolphins,Dolphins
2015-12-06,1:03PM,1300,13,New York,Giants,Jets
2015-12-06,4:05PM,1600,13,San Diego,Chargers,Broncos
2015-12-06,4:05PM,1600,13,Oakland,Raiders,Chiefs
2015-12-06,4:25PM,1600,13,New England,Patriots,Eagles
2015-12-06,8:30PM,2000,13,Pittsburgh,Steelers,Steelers
