Full Date,New Time,Week,City,Home Team,Winner
2015-10-18,4,6,San Francisco,49ers,49ers
2015-10-18,8,6,Indianapolis,Colts,Patriots
2015-10-19,8,6,Philadelphia,Eagles,Eagles
2015-10-22,8,7,San Francisco,49ers,Seahawks
2015-10-25,8,7,Jacksonville,Jaguars,Jaguars
2015-10-25,1,7,St. Louis,Rams,Rams
2015-10-25,1,7,New England,Patriots,Patriots
2015-10-25,1,7,Miami,Dolphins,Dolphins
2015-10-25,1,7,Tennessee,Titans,Falcons
2015-10-25,1,7,Indianapolis,Colts,Saints
2015-10-25,1,7,Kansas City,Chiefs,Chiefs
2015-10-25,1,7,Washington,Redskins,Redskins
2015-10-25,4,7,San Diego,Chargers,Raiders
2015-10-25,4,7,New York,Giants,Giants
2015-10-25,8,7,Carolina,Panthers,Panthers
2015-10-26,8,7,Arizona,Cardinals,Cardinals
2015-10-29,8,8,New England,Patriots,Patriots
2015-11-01,9,8,Kansas City,Chiefs,Chiefs
2015-11-01,1,8,St. Louis,Rams,Rams
2015-11-01,1,8,Chicago,Bears,Vikings
2015-11-01,1,8,Pittsburgh,Steelers,Bengals
2015-11-01,1,8,Baltimore,Ravens,Ravens
2015-11-01,1,8,Cleveland,Browns,Cardinals
2015-11-01,4,8,Oakland,Raiders,Raiders
2015-11-01,8,8,Denver,Broncos,Broncos
2015-11-02,8,8,Carolina,Panthers,Panthers
2015-11-05,8,9,Cincinnati,Bengals,Bengals
2015-11-08,1,9,Buffalo,Bills,Bills
2015-11-08,1,9,New England,Patriots,Patriots
2015-11-08,1,9,New York,Jets,Jets
2015-11-08,1,9,Pittsburgh,Steelers,Steelers
2015-11-08,1,9,Carolina,Panthers,Panthers
2015-11-08,4,9,Tampa Bay,Buccaneers,Giants
2015-11-08,4,9,San Francisco,49ers,49ers
2015-11-08,4,9,Indianapolis,Colts,Colts
2015-11-09,8,9,San Diego,Chargers,Bears
2015-11-12,8,10,New York,Jets,Bills
2015-11-15,1,10,St. Louis,Rams,Bears
2015-11-15,1,10,Tennessee,Titans,Panthers
2015-11-15,1,10,Green Bay,Packers,Lions
2015-11-15,1,10,Pittsburgh,Steelers,Steelers
2015-11-15,1,10,Baltimore,Ravens,Jaguars
2015-11-15,1,10,Tampa Bay,Buccaneers,Buccaneers
2015-11-15,1,10,Philadelphia,Eagles,Dolphins
2015-11-15,1,10,Washington,Redskins,Redskins
2015-11-15,4,10,Oakland,Raiders,Vikings
2015-11-15,4,10,Denver,Broncos,Chiefs
2015-11-15,4,10,New York,Giants,Patriots
2015-11-15,8,10,Seattle,Seahawks,Cardinals
2015-11-16,8,10,Cincinnati,Bengals,Texans
2015-11-19,8,11,Jacksonville,Jaguars,Jaguars
2015-11-22,1,11,Philadelphia,Eagles,Buccaneers
2015-11-22,1,11,Baltimore,Ravens,Ravens
2015-11-22,1,11,Chicago,Bears,Broncos
2015-11-22,1,11,Carolina,Panthers,Panthers
2015-11-22,1,11,Miami,Dolphins,Cowboys
2015-11-22,4,11,San Diego,Chargers,Chiefs
2015-11-22,4,11,Seattle,Seahawks,Seahawks
2015-11-22,8,11,Arizona,Cardinals,Cardinals
2015-11-23,8,11,New England,Patriots,Patriots
2015-11-26,8,12,Green Bay,Packers,Bears
2015-11-29,1,12,New York,Jets,Jets
2015-11-29,1,12,Tennessee,Titans,Raiders
2015-11-29,1,12,Indianapolis,Colts,Colts
2015-11-29,1,12,Cincinnati,Bengals,Bengals
2015-11-29,1,12,Washington,Redskins,Redskins
2015-11-29,1,12,Kansas City,Chiefs,Chiefs
2015-11-29,1,12,Jacksonville,Jaguars,Chargers
2015-11-29,4,12,San Francisco,49ers,Cardinals
2015-11-29,4,12,Seattle,Seahawks,Seahawks
2015-11-29,8,12,Denver,Broncos,Broncos
2015-11-30,8,12,Cleveland,Browns,Ravens
2015-12-06,1,13,St. Louis,Rams,Cardinals
2015-12-06,1,13,Tennessee,Titans,Titans
2015-12-06,1,13,Chicago,Bears,49ers
2015-12-06,1,13,Buffalo,Bills,Bills
2015-12-06,1,13,Tampa Bay,Buccaneers,Buccaneers
2015-12-06,1,13,Cleveland,Browns,Bengals
2015-12-06,1,13,Miami,Dolphins,Dolphins
2015-12-06,1,13,New York,Giants,Jets
2015-12-06,4,13,San Diego,Chargers,Broncos
2015-12-06,4,13,Oakland,Raiders,Chiefs
2015-12-06,4,13,New England,Patriots,Eagles
2015-12-06,8,13,Pittsburgh,Steelers,Steelers
2015-12-07,8,13,Washington,Redskins,Cowboys
2015-12-10,8,14,Arizona,Cardinals,Cardinals
2015-12-13,1,14,Philadelphia,Eagles,Eagles
2015-12-13,1,14,Tampa Bay,Buccaneers,Saints
2015-12-13,1,14,New York,Jets,Jets
2015-12-13,1,14,Baltimore,Ravens,Seahawks
2015-12-13,1,14,Chicago,Bears,Redskins
2015-12-13,1,14,Jacksonville,Jaguars,Jaguars
2015-12-13,1,14,Cincinnati,Bengals,Steelers
2015-12-13,1,14,St. Louis,Rams,Rams
2015-12-13,1,14,Cleveland,Browns,Browns
2015-12-13,1,14,Carolina,Panthers,Panthers
2015-12-13,1,14,Kansas City,Chiefs,Chiefs
2015-12-13,4,14,Denver,Broncos,Raiders
2015-12-13,4,14,Green Bay,Packers,Packers
2015-12-14,8,14,Miami,Dolphins,Giants
2015-12-17,8,15,St. Louis,Rams,Rams
2015-12-20,1,15,New York,Giants,Panthers
2015-12-20,1,15,Indianapolis,Colts,Texans
2015-12-20,1,15,New England,Patriots,Patriots
2015-12-20,1,15,Jacksonville,Jaguars,Falcons
2015-12-20,1,15,Baltimore,Ravens,Chiefs
2015-12-20,1,15,Washington,Redskins,Redskins
2015-12-20,4,15,Oakland,Raiders,Packers
2015-12-20,4,15,Seattle,Seahawks,Seahawks
2015-12-20,4,15,San Diego,Chargers,Chargers
2015-12-20,4,15,San Francisco,49ers,Bengals
2015-12-20,4,15,Pittsburgh,Steelers,Steelers
2015-12-20,8,15,Philadelphia,Eagles,Cardinals
2015-12-24,8,16,Oakland,Raiders,Raiders
2015-12-26,8,16,Philadelphia,Eagles,Redskins
2015-12-27,1,16,Tennessee,Titans,Texans
2015-12-27,1,16,Baltimore,Ravens,Ravens
2015-12-27,1,16,Buffalo,Bills,Bills
2015-12-27,1,16,Miami,Dolphins,Colts
2015-12-27,1,16,New York,Jets,Jets
2015-12-27,1,16,Kansas City,Chiefs,Chiefs
2015-12-27,1,16,Tampa Bay,Buccaneers,Bears
2015-12-27,4,16,Arizona,Cardinals,Cardinals
2015-12-27,4,16,Seattle,Seahawks,Rams
2015-12-28,8,16,Denver,Broncos,Broncos
2015-01-03,1,17,Chicago,Bears,Lions
2015-01-03,1,17,Indianapolis,Colts,Colts
2015-01-03,1,17,Cincinnati,Bengals,Bengals
2015-01-03,1,17,Miami,Dolphins,Dolphins
2015-01-03,1,17,Cleveland,Browns,Steelers
2015-01-03,1,17,Buffalo,Bills,Bills
2015-01-03,1,17,New York,Giants,Eagles
2015-01-03,4,17,Denver,Broncos,Broncos
2015-01-03,4,17,San Francisco,49ers,49ers
2015-01-03,4,17,Carolina,Panthers,Panthers
2015-01-03,4,17,Arizona,Cardinals,Seahawks
2015-01-03,4,17,Kansas City,Chiefs,Chiefs
2015-01-03,8,17,Green Bay,Packers,Vikings
2015-01-09,8,WildCard,Cincinnati,Bengals,Steelers
2015-01-10,4,WildCard,Washington,Redskins,Packers
2015-01-16,4,Division,New England,Patriots,Patriots
2015-01-16,8,Division,Arizona,Cardinals,Cardinals
2015-01-17,1,Division,Carolina,Panthers,Panthers
2015-01-17,4,Division,Denver,Broncos,Broncos
2015-01-24,3,ConfChamp,Denver,Broncos,Broncos
2015-01-24,6,ConfChamp,Carolina,Panthers,Panthers
2015-02-07,6,SuperBowl,Denver,Broncos,Broncos
